269.39999,276,274.39999,274.20001,278.20001,280.60001,279.60001,277,279.20001,280.20001,284.20001,299.39999,NaN,NaN,NaN
269.79999,276.60001,274.20001,274,277.60001,280.39999,279.60001,276.79999,279.60001,280.20001,284.79999,302.20001,NaN,NaN,NaN
269.79999,276.79999,274.20001,274,277,280,280,276.60001,279.79999,280,285.60001,NaN,NaN,NaN,NaN
270.20001,277.20001,274.20001,274.20001,277.20001,280.39999,280.20001,276.60001,279.79999,280.20001,286.20001,NaN,NaN,NaN,NaN
271,277.20001,274.20001,274,277.39999,281,280.39999,276.60001,279.60001,280.79999,286.39999,NaN,NaN,NaN,NaN
271.39999,277.20001,274.20001,274.20001,277.39999,281.20001,280.39999,276.79999,279.60001,280.79999,286.39999,NaN,NaN,NaN,NaN
271.20001,277.60001,274.60001,274.20001,277.39999,280.60001,280,276.60001,280,281,286.79999,NaN,NaN,NaN,NaN
271.20001,278.20001,274.79999,274.39999,277.60001,280.20001,279.39999,276.39999,280.20001,281.60001,287.60001,NaN,NaN,NaN,NaN
271.39999,278.20001,274.39999,274.60001,277.79999,280.20001,279.60001,276.39999,280,281.20001,288.79999,NaN,NaN,NaN,NaN
272,278.20001,274.20001,274.39999,277.79999,280.60001,280,276.39999,279.60001,281.20001,289.79999,NaN,NaN,NaN,NaN
272.60001,278.60001,274.79999,274.60001,278,280.79999,280,276.79999,279.39999,281,290.39999,NaN,NaN,NaN,NaN
273.39999,278.60001,275.60001,274.79999,278.20001,280.79999,279.79999,277,279.79999,281.20001,290.79999,NaN,NaN,NaN,NaN
273.39999,278.79999,275.79999,275,278,280.79999,279.60001,277,280.20001,281.20001,291.60001,NaN,NaN,NaN,NaN
273.20001,279.20001,276,275.39999,278.20001,280.79999,280,277,280,281.20001,292.20001,NaN,NaN,NaN,NaN
273.39999,279.39999,276.39999,275.79999,278.20001,280.79999,279.79999,277,280,281.20001,292.39999,NaN,NaN,NaN,NaN
273.79999,279.39999,276.39999,276.20001,278,280.79999,279.39999,277.20001,280,281.39999,292.20001,NaN,NaN,NaN,NaN
273.79999,279.39999,276,276.20001,278,280.79999,279.60001,277.60001,280.20001,281.39999,292.20001,NaN,NaN,NaN,NaN
273.39999,279.39999,275.20001,276,278,281,279.60001,277.60001,280.60001,281.39999,293,NaN,NaN,NaN,NaN
272.60001,279.60001,275.60001,276,278.20001,281.20001,279.60001,277.39999,280.60001,281.60001,293.79999,NaN,NaN,NaN,NaN
271.79999,280.39999,276,276,278.39999,281.60001,279.79999,277.39999,280.20001,281.60001,294,NaN,NaN,NaN,NaN
271.79999,280.39999,276,276.39999,278.79999,281.20001,280,277.20001,280.39999,281.39999,294.39999,NaN,NaN,NaN,NaN
272.60001,280,276.20001,276.79999,279,280.79999,280,277.60001,280.60001,282.20001,295,NaN,NaN,NaN,NaN
273.20001,280,276.60001,276.39999,279,281,279.79999,277.79999,280.39999,282.60001,296,NaN,NaN,NaN,NaN
273.60001,280.20001,276.79999,276.60001,278.79999,280.79999,279.79999,277.79999,280,282.79999,296,NaN,NaN,NaN,NaN
273.60001,280.39999,276.79999,277,278.39999,280.79999,280,278.20001,280,283,294.39999,NaN,NaN,NaN,NaN
273.20001,280.20001,276.79999,276.60001,278.39999,280.60001,280.20001,278,280.39999,283,295,NaN,NaN,NaN,NaN
273.39999,280.20001,276.60001,276.79999,278.39999,280.39999,280.20001,278.20001,280.39999,283,295.79999,NaN,NaN,NaN,NaN
274,280.20001,276.79999,277,278.39999,280.60001,280.20001,278.39999,280,283.20001,296,NaN,NaN,NaN,NaN
274.39999,280.20001,277,277,278.60001,281.20001,280,278.20001,280.39999,283.60001,297.20001,NaN,NaN,NaN,NaN
274.60001,280.20001,277.39999,276.79999,279.20001,281.39999,280.20001,278.39999,280.60001,283.60001,298,NaN,NaN,NaN,NaN
274.79999,280.39999,277.39999,277,279.20001,281.20001,280,279,280.79999,283.79999,298.39999,NaN,NaN,NaN,NaN
275,280.39999,277.60001,277,279,281,280,279,280.60001,283.79999,299,NaN,NaN,NaN,NaN
275.20001,280.39999,277.60001,276.39999,279,281.20001,280,279,280.79999,283.60001,299.60001,NaN,NaN,NaN,NaN
275.79999,280,277.20001,276.20001,279.20001,281.39999,279.79999,279.20001,281,283.79999,301.39999,NaN,NaN,NaN,NaN
276.39999,280.20001,277,276.60001,279.20001,281.20001,280,279.39999,280.79999,284.20001,NaN,NaN,NaN,NaN,NaN
276.60001,280.20001,277.20001,276.60001,279,281.20001,280.39999,279,281,284.39999,NaN,NaN,NaN,NaN,NaN
276.39999,280.20001,277.60001,276.39999,279,281.39999,280,278.79999,281.20001,285,NaN,NaN,NaN,NaN,NaN
276.60001,280.60001,277.79999,276.60001,278.79999,281.20001,279.39999,279.20001,281.60001,285,NaN,NaN,NaN,NaN,NaN
276.60001,280.79999,277.60001,277,279,281,279.60001,279.79999,282.20001,285,NaN,NaN,NaN,NaN,NaN
276.60001,281.39999,277.20001,277.20001,279,281.20001,280,280,282.79999,285.20001,NaN,NaN,NaN,NaN,NaN
276.60001,281.60001,277.60001,277.20001,278.60001,281.20001,279.79999,279.79999,282.79999,286.20001,NaN,NaN,NaN,NaN,NaN
277,280.79999,277.79999,277.20001,278.60001,281.20001,279.79999,280,282.60001,286.79999,NaN,NaN,NaN,NaN,NaN
277,280.60001,277.79999,277.20001,279,281.39999,280,279.79999,282.79999,287,NaN,NaN,NaN,NaN,NaN
277,280.79999,277.79999,277.20001,279.20001,281.20001,280,279.79999,283,287.60001,NaN,NaN,NaN,NaN,NaN
276.79999,280.79999,277.20001,277.20001,278.79999,281.39999,280.20001,279.60001,283,288,NaN,NaN,NaN,NaN,NaN
277.20001,281.39999,277,277,278.79999,281.79999,280.39999,279.60001,282.60001,288.60001,NaN,NaN,NaN,NaN,NaN
277.39999,281.20001,277.60001,277.20001,278.79999,281.60001,280.79999,279.79999,281.79999,289.39999,NaN,NaN,NaN,NaN,NaN
277.39999,280.79999,277.79999,277.20001,278.79999,281.39999,280.60001,280,282.20001,289.20001,NaN,NaN,NaN,NaN,NaN
277.39999,279.60001,277.39999,277.20001,279,281.60001,280,280,282.60001,289,NaN,NaN,NaN,NaN,NaN
277.60001,280.20001,277,277.20001,279,281.79999,279.79999,280.20001,283.60001,289.60001,NaN,NaN,NaN,NaN,NaN
277.79999,280.60001,277,277.20001,279,281.60001,280.39999,280.60001,283.79999,290,NaN,NaN,NaN,NaN,NaN
278,280.60001,276.79999,277,279.20001,281.39999,280.39999,281,283.79999,290.39999,NaN,NaN,NaN,NaN,NaN
278,280.20001,276.79999,277.20001,279.60001,281.20001,280.39999,281.20001,284,291.20001,NaN,NaN,NaN,NaN,NaN
278,280.20001,277.39999,277.39999,279.20001,281,280.60001,281.20001,284.60001,292,NaN,NaN,NaN,NaN,NaN
277.79999,280.20001,277.79999,277.20001,279.39999,281.20001,280.20001,281.20001,285.20001,292.60001,NaN,NaN,NaN,NaN,NaN
278.20001,280.20001,277.20001,277.20001,279.60001,281.39999,280.39999,280.79999,285.20001,293.20001,NaN,NaN,NaN,NaN,NaN
278.79999,280.20001,276.79999,277.39999,279.60001,281.60001,280.60001,280.39999,285.20001,294,NaN,NaN,NaN,NaN,NaN
279,280,276.79999,277.79999,279.39999,281.60001,280.20001,280.39999,284.79999,294.79999,NaN,NaN,NaN,NaN,NaN
279,279.39999,277.39999,277.60001,279.60001,281.20001,279.79999,280.60001,285,295.60001,NaN,NaN,NaN,NaN,NaN
278.79999,279.39999,277.60001,277,279.79999,281.39999,280.60001,280.60001,286,296.20001,NaN,NaN,NaN,NaN,NaN
278.60001,279.79999,277.60001,277.39999,279.60001,281.39999,281.39999,280.60001,286.79999,296.79999,NaN,NaN,NaN,NaN,NaN
278.79999,279.39999,277.39999,277.79999,279.60001,281,281.20001,280.79999,286.39999,297.39999,NaN,NaN,NaN,NaN,NaN
279,279,277.39999,277.60001,279.60001,281.20001,281.20001,280.60001,286.79999,297.60001,NaN,NaN,NaN,NaN,NaN
278.79999,279.39999,277.39999,277.60001,280,281.79999,281.20001,281,287.60001,298.20001,NaN,NaN,NaN,NaN,NaN
278.79999,279.79999,277,278,280.20001,282.39999,281.20001,281.39999,288,298.39999,NaN,NaN,NaN,NaN,NaN
279,279.39999,277.39999,278.20001,280,282,281.79999,281,288.60001,299.60001,NaN,NaN,NaN,NaN,NaN
278.79999,279.20001,277.60001,278,280.20001,281.60001,282,281.20001,289.20001,300.79999,NaN,NaN,NaN,NaN,NaN
278.60001,279.39999,277.79999,277.79999,280.20001,281.79999,281.39999,281.60001,289.79999,NaN,NaN,NaN,NaN,NaN,NaN
278.60001,279.39999,278,277.60001,280.20001,282,281,281.79999,290.60001,NaN,NaN,NaN,NaN,NaN,NaN
279.20001,279.60001,278.20001,277.79999,280.20001,281.79999,281.20001,281.39999,291.60001,NaN,NaN,NaN,NaN,NaN,NaN
279.60001,280,278,278,280,281.39999,281.60001,281.20001,292.39999,NaN,NaN,NaN,NaN,NaN,NaN
279.20001,279.60001,277.79999,278.20001,279.79999,281.79999,281.60001,281.60001,293.39999,NaN,NaN,NaN,NaN,NaN,NaN
279.20001,279.20001,277.39999,278.39999,280,282.60001,281.39999,282.20001,293.39999,NaN,NaN,NaN,NaN,NaN,NaN
279.20001,279.39999,277.60001,278.39999,280.60001,281.39999,281,282,293.60001,NaN,NaN,NaN,NaN,NaN,NaN
279.20001,279.60001,277.60001,278.20001,280.79999,281.39999,281,281.60001,293.60001,NaN,NaN,NaN,NaN,NaN,NaN
279.39999,279.60001,277.39999,277.79999,280.39999,281.79999,281.39999,282.20001,293,NaN,NaN,NaN,NaN,NaN,NaN
279.60001,279.39999,277.60001,278,280,281.79999,281.60001,282.79999,292.79999,NaN,NaN,NaN,NaN,NaN,NaN
279.79999,279.39999,278.20001,278,280.20001,281.79999,281.79999,282.79999,294,NaN,NaN,NaN,NaN,NaN,NaN
280.20001,279,278.39999,278.20001,280.79999,281.79999,282.20001,282.79999,295,NaN,NaN,NaN,NaN,NaN,NaN
280.20001,278.60001,278.39999,278.20001,281,281.79999,282.20001,282.60001,295.39999,NaN,NaN,NaN,NaN,NaN,NaN
280,278.79999,278.20001,278.39999,280.60001,282,282.20001,282.79999,296.39999,NaN,NaN,NaN,NaN,NaN,NaN
279.79999,279,278,278.60001,280.60001,282,282,283.39999,297,NaN,NaN,NaN,NaN,NaN,NaN
279.39999,279.20001,278,279,280.79999,282.20001,282.20001,283.20001,297.79999,NaN,NaN,NaN,NaN,NaN,NaN
279.39999,279.20001,278,279,280.39999,282.39999,282.60001,283.20001,296.60001,NaN,NaN,NaN,NaN,NaN,NaN
280,279,278.39999,279,280.20001,283,282.60001,283.79999,297,NaN,NaN,NaN,NaN,NaN,NaN
279.79999,279.39999,278.39999,279.20001,280.79999,282.60001,282.79999,284,297.20001,NaN,NaN,NaN,NaN,NaN,NaN
279.79999,279.60001,278.39999,279,280.60001,282.20001,283.20001,284.20001,298.60001,NaN,NaN,NaN,NaN,NaN,NaN
280.20001,279.39999,278.20001,278.79999,280.20001,282.39999,283.39999,285.20001,302.79999,NaN,NaN,NaN,NaN,NaN,NaN
280.39999,279.39999,278,278.79999,280,283,283.39999,285.79999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.39999,279,278.20001,278.79999,280,283,283.39999,286.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.39999,279.20001,278.60001,279,280.39999,282.79999,283.79999,287,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.39999,279.60001,278.79999,279,280.79999,282.79999,284,286.79999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.60001,280,278.60001,279,281.20001,282.79999,284,287,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.60001,280,278.79999,279.20001,281,283,284.39999,288,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.79999,280,279.39999,279,280.60001,283.39999,284.20001,288.20001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.20001,279.79999,279.39999,278.79999,280.60001,283.39999,284.60001,288,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281,279.60001,279.20001,279,281,283.60001,284.60001,288.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.20001,279.60001,279,279.60001,281.39999,283.60001,284.79999,289.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.20001,280,278.79999,279.60001,281,283.79999,285.20001,290.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.20001,280,279.20001,279.60001,280.79999,284.60001,285.39999,290.79999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281,280,279.20001,279.39999,281,285.20001,285.79999,290.79999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281,280.20001,279.39999,279.60001,281.60001,285.79999,286.39999,291.20001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.20001,280.20001,279.39999,279.79999,282,286.20001,287.79999,291.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.20001,280,279.20001,279.79999,281.79999,285.79999,288.39999,291.79999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.79999,280.60001,278.60001,279.79999,281.60001,284.79999,287.79999,292.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.79999,280.39999,278.60001,279.60001,281.79999,284.60001,288,293.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281,280,279.60001,279.60001,282,285.20001,288.79999,294,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.20001,280,280.39999,279.79999,282.20001,285.60001,289,294.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.60001,280.20001,279.79999,279.60001,283,286,289.39999,295.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.39999,280.39999,279.39999,279.60001,282.79999,286.60001,289.79999,295.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.20001,280.60001,279.79999,280,282.60001,287.39999,289.60001,295.79999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.20001,280.79999,280.20001,280.39999,282.79999,288.79999,289.20001,296.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.79999,281,280.39999,280.60001,283.39999,289.60001,289.39999,297,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.60001,281,280.60001,280.79999,283.79999,290.20001,290,297.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.20001,280.60001,280.60001,280.79999,283.79999,290.79999,290.20001,298.20001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.60001,280.60001,280.79999,280.79999,284.39999,291.60001,291,299.79999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.20001,281,281.20001,281,285,293,292,299.79999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.79999,281.20001,281.60001,281.20001,285.20001,293.60001,293.20001,300.79999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.79999,281.20001,282,281.60001,286,294.39999,294.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.79999,281.20001,282.60001,281.60001,287,294,295.20001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281,281,283,282,286.79999,293.39999,296.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.60001,281.39999,283.79999,282.79999,286.79999,293.20001,297.20001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.39999,281.39999,284,283.39999,287.39999,293.60001,297.79999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.39999,281.39999,284.20001,283.79999,288,294.20001,299.20001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.20001,281.39999,284.39999,283.79999,288.20001,295.20001,302.20001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.39999,281.39999,284.79999,283.79999,288.60001,296.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.39999,281.60001,285.60001,284,288.60001,297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280,282.20001,286.20001,284.20001,287.39999,298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
279.79999,282.39999,286.60001,285,286.79999,299,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280,282,287.79999,286,287.20001,299.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280,282.20001,289,287.20001,287.60001,301.79999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
279.79999,282.79999,288.60001,288.60001,288.20001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280,282.60001,288.60001,289.60001,289.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.60001,282.60001,289.79999,290.20001,289.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.39999,282.79999,290.39999,291.20001,288.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280,282.79999,290,292,288.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
279.79999,282.60001,288.60001,292.79999,289.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.20001,283,287,293.79999,290.79999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.20001,284.39999,286.79999,295,291.79999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280,285.20001,287.60001,296.60001,292.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280,285.39999,288,297.79999,294.20001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
279.79999,285.60001,288.39999,298.20001,295.79999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280,286.39999,289,299.60001,296.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.20001,287.39999,289.20001,301,299,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.39999,287.60001,288.20001,NaN,300.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.60001,287.60001,287.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.60001,288.79999,288.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.60001,289.60001,289.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.60001,290.20001,290.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.60001,291,291.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.79999,291.39999,292.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.39999,291.79999,293.20001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.60001,292.79999,294.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.60001,294,296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.79999,294,297.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281,293.60001,298.20001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.39999,293.79999,298.20001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.60001,294.60001,299.20001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.60001,296,300.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.20001,297.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.79999,298.20001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280.79999,298.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.20001,299.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.39999,302.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281.79999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
282.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
282.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
282.20001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
282.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
282.79999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
283.20001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
283.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
283.20001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
282.79999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
282.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
282.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
283.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
284.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
284.79999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
285.20001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
285.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
286.20001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
287.20001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
288.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
289.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
290.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
290.79999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
292.20001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
293.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
293.20001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
297.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
297.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
296.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
296.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
297.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
297.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
297.39999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
297.60001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
299.20001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
302.79999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
